Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
68,69,Friday (1995),Comedy,113118,10634.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2lReF53F8trkC68piGSfk0JVwWU.jpg,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do."
69,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kwhlLAlxIHLSbwOukBQkDJK7NGA.jpg,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint."
70,71,Fair Game (1995),Action,113010,11859.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qcxsWOzBaF7MZNNThtRQWQ9Wrdk.jpg,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her"
71,72,Kicking and Screaming (1995),Comedy|Drama,113537,28387.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/186brkmaBmopqcM0dPs71tj9BfM.jpg,"After college graduation, Grover's girlfriend Jane tells him she's moving to Prague to study writing. Grover declines to accompany her, deciding instead to move in with several friends, all of whom can't quite work up the inertia to escape their university's pull. Nobody wants to make any big decisions that would radically alter his life, yet none of them wants to end up like Chet, the professional student who tends bar and is in his tenth year of university studies."
72,73,"Misérables, Les (1995)",Drama|War,113828,48750.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ct1T56BbeE60CsoFhUB4Qmq8kkf.jpg,"In France during World War II, a poor and illiterate man, Henri Fortin (Jean-Paul Belmondo), is introduced to Victor Hugo's classic novel Les Misérables and begins to see parallels between the book and his own life."
73,74,Bed of Roses (1996),Drama|Romance,115644,20927.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nLRio5v1QHW0Dw4VLmMhC1FZEJc.jpg,"The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all."
74,75,Big Bully (1996),Comedy|Drama,115676,36929.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dws3JR4Yi325Tz33XnuXEB6XjGr.jpg,"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again."
75,76,Screamers (1995),Action|Sci-Fi|Thriller,114367,9102.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oDGJGbzBkNXhCZfZMR6gjtKkKkI.jpg,"SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms."
76,77,Nico Icon (1995),Documentary,113973,124626.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4qO219U8z1XeHLni800jCsbpSs0.jpg,"A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item, junkie and hag. Many faces for the same woman, whom, you realize, just couldn't bring herself to care enough to live."
77,78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,112744,27526.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kogaCIIylHmWQo2gJrrdq8Br8b8.jpg,"After his daughter died in a hit and run, Freddy Gale has waited six years for John Booth, the man responsible, to be released from prison. On the day of release, Gale visits Booth and announces that he will kill him in one week. Booth uses his time to try and make peace with himself and his entourage, and even finds romance. Gale, whose life is spiraling down because of his obsession towards Booth, will bring himself on the very edge of sanity. At he end of the week, both men will find themselves on a collision course with each other."
78,79,"Juror, The (1996)",Drama|Thriller,116731,9623.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/i1EXzLNc4c9Xd0xjCmGavb0Hz9k.jpg,"With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown."
79,80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,112445,46785.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/u6jrlgZZx3zSFPDPTVOYpueljgH.jpg,Several people try to take advantage of a little girl's innocence to hustle money her mom gave to her to buy a goldfish with.
80,81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,114660,400.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oPp6Gbrasox66WyMvPS0k8OakQf.jpg,Five different criminals face imminent death after botching a job quite badly.
81,82,Antonia's Line (Antonia) (1995),Comedy|Drama,112379,880.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nUCVi6bBIL7LGC61nYaCqikAhIA.jpg,"After World War II, Antonia and her daughter, Danielle, go back to their Dutch hometown, where Antonia's late mother has bestowed a small farm upon her. There, Antonia settles down and joins a tightly-knit but unusual community. Those around her include quirky friend Crooked Finger, would-be suitor Bas and, eventually for Antonia, a granddaughter and great-granddaughter who help create a strong family of empowered women."
82,83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,114039,146599.0,,"This film relates the story of a tightly connected Afro-American community informally called Colored Town where the inhabitants live and depend on each other in a world where racist oppression is everywhere, as told by a boy called Cliff who spent his childhood there. Despite this, we see the life of the community in all its joys and sorrows, of those that live there while others decide to leave for a better life north. For those remaining, things come to a serious situation when one prominent businessman is being muscled out by a white competitor using racist intimidation. In response, the community must make the decision of whether to submit meekly like they always have, or finally fight for their rights."
83,84,Last Summer in the Hamptons (1995),Comedy|Drama,113612,188588.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/g3m93gROYRRgu7lyQPzrka612uK.jpg,"Helena Mora, the head of an eccentric theatrical family, has decided to sell her large estate in the Hamptons because of her recent money troubles. Before she completes the sale, she wants to have one last gathering of family and friends, with dramatic performances. Bringing everyone together, though, creates rivalries and tension, especially for Oona, a temperamental but successful movie actress who seeks the approval of her creative peers."
84,85,Angels and Insects (1995),Drama|Romance,112365,8447.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w1i5JdddoLuzSmnKo5ORDoKdMm2.jpg,"In Victorian England, wealthy patriarch Sir Harald Alabaster invites an impoverished biologist, William Adamson, into his home. There, William tries to continue his work, but is distracted by Alabaster's seductive daughter, Eugenia. William and Eugenia begin a torrid romance, but as the couple become closer, the young scientist begins to realize that dark, disturbing things are happening behind the closed doors of the Alabaster manor."
85,86,White Squall (1996),Action|Adventure|Drama,118158,10534.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rNWFsKrTGRCTKsT9dGx9vwWP8tA.jpg,"In 1960, a hardy group of prep school students boards an old-fashioned sailing ship. With Capt. Christopher Sheldon at the helm, the oceangoing voyage is intended to teach the boys fortitude and discipline. But the youthful crew are about to get some unexpected instruction in survival when they get caught in the clutches of a white squall storm."
86,87,Dunston Checks In (1996),Children|Comedy,116151,17414.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xR2cWC04kWNr7TBeXNOf4uOqn00.jpg,"Hotel manager Robert Grant is forced by his boss to postpone his family vacation when a hotel critic checks in. Trouble is, the critic is really a villainous jewel thief with an orangutan assistant named Dunston. When Dunston gets loose and tries to escape a life of crime -- aided by Robert's sons -- havoc, hijinks and lots of laughs abound!"
87,88,Black Sheep (1996),Comedy,115697,13997.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bV9SCk4QXCi9p1kdDBiYejcMQwK.jpg,"When dignified Albert Donnelly runs for Governor, his team moves to keep his slow-witted and klutzy younger brother, Mike, out of the eye of the media. To baby-sit Mike, the campaign assigns sarcastic Steve, who gets the experience of a lifetime when he tries to take Mike out of town during the election."
88,89,Nick of Time (1995),Action|Thriller,113972,2086.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A1FJwUVg84sQSjHVz5jVMXQvifJ.jpg,"An unimpressive, every-day man is forced into a situation where he is told to kill a politician to save his kidnapped daughter."
89,90,The Journey of August King (1995),Drama,113490,61548.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1kWPXnCyUo20QCrv8lwQhTFPj9f.jpg,"The Journey of August King is a multi-dimensional drama about a North Carolina farmer in 1815. August King, a widower, is on his way home as he does every year after selling his produce and purchasing the stock and goods he will need to survive the winter. On his journey, he comes upon a run-away slave, a young woman about 19 and August King must decide to violate the law and help this slave to freedom or else leave her to be hunted down and, ultimately, returned to her slave owner."
90,92,Mary Reilly (1996),Drama|Horror|Thriller,117002,9095.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eAOPWQdwytdRaLK3VXi7JFJFqmj.jpg,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde."
91,93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,114825,12158.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/i8ZD5LsBjwF45MsZ1nCClpvaOcn.jpg,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell."
92,94,Beautiful Girls (1996),Comedy|Drama|Romance,115639,9283.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sHcx1fBmrtZYvFmUywU0d5cvIFd.jpg,"During a snowy winter in the small fictional town of Knight's Ridge, Massachusetts, a group of lifelong buddies hang out, drink and struggle to connect with the women who affect their decisions, dreams and desires."
93,95,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iBPMwYYJFvdCBkXrwV75peo5Lz2.jpg,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box."
94,96,In the Bleak Midwinter (1995),Comedy|Drama,113403,40154.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jmlrScr1MJwdDLR4tMR4IkPy8TV.jpg,"Out of work actor Joe volunteers to help try and save his sister's local church for the community by putting on a Christmas production of Hamlet, somewhat against the advice of his agent Margaretta. As the cast he assembles are still available even at Christmas and are prepared to do it on a 'profit sharing' basis (that is, they may not get paid anything) he cannot expect - and does not get - the cream of the cream. But although they all bring their own problems and foibles along, something bigger starts to emerge in the perhaps aptly named village of Hope."
95,97,"Hate (Haine, La) (1995)",Crime|Drama,113247,406.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bW4tXG8kZ89ZCurPnzDDSzJbeF5.jpg,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police."
